11,958191,GERRY,GERRY,CHILD SAFETY SEAT,9999,N,19940103,N,0,0,CHILD SEAT,AUGUSTA     ,GA,,2-Jul-2026,19950103,,,MODEL #690. THE HARD PLASTIC ON BOTH SIDES ARE CRACKING PURCHASE BRAND NEW.  TT,EVOQ,N,,,,
12,958186,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1992,N,19941225,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SPRINGFIELD ,VA,2B4GH45R0NR,2-Jul-2026,19950103,,1,"ABS BRAKE SYSTEM MALFUNCTIONED, VERY LITTLE PRESSURE LEFT IN THE SYSTEM, RESULING IN EXTENDED STOPPING DISTANCE, REPLACED ABS SYSTEM.   TT",EVOQ,N,,N,N,N
13,958247,"Nissan North America, Inc.",NISSAN,PATHFINDER,1994,N,,N,0,0,SUSPENSION:FRONT,ABINGDON    ,MD,,2-Jul-2026,19950103,,,FRONT TIRES SHOW EXCESSIVE WEAR AND STEEL BELTS. NISSAN IS OFFERING TO REPLACE TWO TIRES.  TT,EVOQ,N,,N,N,N
14,958245,"General Motors, LLC",CHEVROLET,C30,1977,N,19940101,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",SANMARCOS   ,CA,,2-Jul-2026,19950103,,,GAS TANK MOUNTED OUT SIDE THE FRAME RAIL.  TT,EVOQ,N,,N,N,N
15,958185,Ford Motor Company,MERCURY,SABLE,1993,N,19921215,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,PORT JEFFERS,NY,,2-Jul-2026,19950103,,,"STEERING LOCKED UP WHILE DRIVING, REPLACED RACK AND PUMP, TO NO AVAIL.  TT",EVOQ,N,,N,N,N
16,958189,Mazda Motor Corp.,MAZDA,626,1991,Y,19941203,N,1,0,SEAT BELTS,ROSEVILLE   ,CA,1YVGD22B0M5,2-Jul-2026,19950103,,1,"WHEN REAR ENDED WITH FOOT ON BRAKE, DRIVERS SHOULDER BELT DIDN'T RESTRAIN FROM MAKING CONTACT, RESULTING IN AN INJURY. ESTIMATED SPEED OF IMPACT 30 MPH.  TT",EVOQ,N,,N,N,N
17,958187,"General Motors, LLC",GEO,PRIZM,1991,Y,19940324,N,1,0,SEAT BELTS,LIVINGTON   ,AL,1YLSK5466MZ,2-Jul-2026,19950103,,1,"CAR WAS IN AN ACCIDENT AND THE DRIVER SIDE AUTOMATIC SEAT BELT DIDN'T RESTRAIN, RESULTING IN AN INJURY, CONSUMER DOESN'T HAVE THIS CAR ANYMORE, HAS NEW CAR.  TT",EVOQ,N,,N,N,N
18,958188,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1991,N,19940701,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",SUTTONSBAY  ,MI,1B4GD54R4MX,2-Jul-2026,19950103,,,ABS ANTI-LOCK BRAKE FAILS IN DRY WEATHER WAS IN PARKING LOT ANOTHER CAR WAS PULLING OUT HAD TO TURN THE WHEEL TO KEEP FROM HAVING AN ACCIDENT VAN WOULDN'T STOP.,EVOQ,N,,N,N,N
19,958183,"Chrysler (FCA US, LLC)",EAGLE,TALON,1991,N,19950102,N,0,0,POWER TRAIN:MANUAL TRANSMISSION,STRONGSVILLE,OH,AE3CS44R6ME,2-Jul-2026,19950103,,1,"IT IS HARD TO SHIFT GEARS, SHIFTS ARE MISSED BECAUSE TRANSMISSION WILL NOT ENGAGE IN REVERSE/1ST/2ND/3RD/4TH GEARS.  *AK",EVOQ,N,,N,N,N
20,958180,"Chrysler (FCA US, LLC)",JEEP,CHEROKEE,1992,N,19941222,N,0,0,VISIBILITY:POWER WINDOW DEVICES AND CONTROLS,YORKTOWN    ,NY,,2-Jul-2026,19950103,,,"POWER DOOR LOCK ON PASSENGER SIDE FAILED TO OPEN, WHEN LOCK WAS DISENGAGED.  TT",EVOQ,N,,N,N,N
21,958181,"General Motors, LLC",CHEVROLET,ASTRO,1992,N,,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,ASHLEY      ,PA,1GNDL15W5NB,2-Jul-2026,19950103,,4,"WHILE DRIVING EXPERIENCES POWER STEERING FAILURE, RENDERING STEERING CAPABILITY INOPERATIVE.  TT",EVOQ,N,,N,N,N
22,958181,"General Motors, LLC",CHEVROLET,ASTRO,1992,N,19921204,N,0,0,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:EMISSION CONTROL:GAS RECIRCULATION VALVE (EGR VALVE),ASHLEY      ,PA,1GNDL15W5NB,2-Jul-2026,19950103,,1,"EGR VALVE FAILED, CAUSING VEHICLE TO STALL.   *AK",EVOQ,N,,N,N,N
23,958176,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,Y,19941230,N,1,0,AIR BAGS,VIRGINIA BCH,WV,2B4GH25K6RR,2-Jul-2026,19950103,,1,"UPON IMPACT, DURING FRONTAL CRASH AT APPROX. 10 MPH, 2:00 ON FRONT BUMPER, DRIVERS/PASSENGERS AIRBAGS FAILED TO DEPLOY, RESULTING IN INJURY.   TT",EVOQ,N,,N,N,N
24,958176,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1994,Y,19941230,N,1,0,SEAT BELTS:FRONT:ANCHORAGE,VIRGINIA BCH,WV,2B4GH25K6RR,2-Jul-2026,19950103,,1,"SEAT BELT FAILED IN ABOVE ACCIDENT, RESULTING IN AN INJURY.  *AK",EVOQ,N,,N,N,N
25,958184,Honda (American Honda Motor Co.),HONDA,ACCORD,1990,N,19950101,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,PLANTATION  ,FL,1HGCB7659LA,2-Jul-2026,19950103,,1,"STEERING WHEEL BOLTS LOOSENEDAND ROCKED BACK AND FORTH, RUINING THE THREADS AND CAUSING BOLTS TO FALL OUT, MAKING IT DIFFICULT TO TURN WHEEL.  AK",EVOQ,N,,N,N,N
26,958174,"General Motors, LLC",CHEVROLET,LUMINA APV,1991,N,19941223,N,0,0,STRUCTURE:FRAME AND MEMBERS,OLD BRIDGE  ,NJ,1GNCU06D0MT,2-Jul-2026,19950103,,,"REAR BEAM SUPPORT BY THE FRAME CRACKED, RESULTING IN CONTROL LOST AT 10MPH.  TT",EVOQ,N,,N,N,N
27,958175,Toyota Motor Corporation,LEXUS,ES250,1993,N,19950101,N,0,0,VISIBILITY:WINDSHIELD,GLASTONEBURG,CT,JT8VK13T9P0,2-Jul-2026,19950103,,1,"WINDSHIELD IS PITTED, CAUSING GLARE IN SUNLIGHT.  TT",EVOQ,N,,N,N,N
28,958179,Ford Motor Company,MERCURY,COUGAR,1993,N,19950101,N,0,0,EXTERIOR LIGHTING:HEADLIGHTS,ALBION      ,0,1MEPM62T0PH,2-Jul-2026,19950103,,,HEADLIGHTS WILL COME ON AND OFF INTERMITTENTLY.  TT,EVOQ,N,,N,N,N
29,958177,"Chrysler (FCA US, LLC)",JEEP,GRAND CHEROKEE,1995,N,19941227,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",DREXELL HILL,PA,11G4GZ78Y6S,2-Jul-2026,19950103,,1,REPLACED LEAKING MASTER CYLINDER.  *AK,EVOQ,N,,N,N,N
30,958178,"General Motors, LLC",GMC,SAFARI,1994,N,19941223,N,0,0,ELECTRICAL SYSTEM:12V/24V/48V BATTERY,MILAN       ,MI,1GDDM19W4RB,2-Jul-2026,19950103,,1,BATTERY MALFUNCTIONED WHEN TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO.  TT,EVOQ,N,,N,N,N
31,958178,"General Motors, LLC",GMC,SAFARI,1994,N,19941223,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MILAN       ,MI,1GDDM19W4RB,2-Jul-2026,19950103,,1,BRAKES FAILED DUE TO BATTERY MALFUNCTIONING WHEN TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO.   TT,EVOQ,N,,N,N,N
32,958178,"General Motors, LLC",GMC,SAFARI,1994,N,19941223,N,0,0,STEERING:HYDRAULIC POWER ASSIST SYSTEM,MILAN       ,MI,1GDDM19W4RB,2-Jul-2026,19950103,,1,STEERING FAILED DUE TO BATTERY MALFUNCTIONING BECAUSE TOO MUCH POWER WAS DRAWN FROM BATTERY FOR RADIO  TT,EVOQ,N,,N,N,N
33,958173,Ford Motor Company,LINCOLN,TOWN CAR,1994,Y,19941222,N,0,0,"SERVICE BRAKES, HYDRAULIC:PEDALS AND LINKAGES",HIGH LAND PA,MI,1LNLM82W8RY,2-Jul-2026,19950103,,1,"BRAKE PEDAL PUSH ROD RETAINER WAS NOT PROPERLY INSTALLED, CAUSING BRAKES TO FAIL, RESULTING IN AN ACCIDENT AFTER RECALL REPAIRS (94V-129). *AK",EVOQ,N,,N,N,N
34,958171,Ford Motor Company,FORD,ESCORT,1990,N,19941026,Y,0,0,ELECTRICAL SYSTEM:WIRING:FRONT UNDERHOOD,LACKAWANNA  ,NY,1FAPP9590LT,2-Jul-2026,19950103,,1,"WHILE DRIVING, NOTICED SMOKE COMING FROM UNDER HOOD, THEN ENGINE CAUGHT FIRE, FIRE DEPT SUSPECTS ELECTRIAL SYSTEM AS CULPRIT.  TT",EVOQ,N,,N,N,N
35,958172,"General Motors, LLC",CHEVROLET,BLAZER,1994,Y,19941216,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",PEM BROOK PI,FL,1GNCS13W2R2,2-Jul-2026,19950103,,,"ABS BRAKING FAILURE, AT 35-45 MPH.  TT",EVOQ,N,,N,N,N
36,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19941119,N,0,0,VEHICLE SPEED CONTROL,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,2,CRUISE CONTROL MALFUNCTIONED TWICE IN TWO MONTHS.  TT,EVOQ,N,,N,N,N
37,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19950103,N,0,0,VEHICLE SPEED CONTROL,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,"THROTTLE BODY STUCK IN OPEN POSITION, CAUSING VEHICLE TO ACCELERATE OUT OF CONTROL.  *AK",EVOQ,N,,N,N,N
38,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19941213,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:DISC",IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,REPLACED FRONT BRAKE ROTORS/PADS.   *AK,EVOQ,N,,N,N,N
39,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19941111,N,0,0,ELECTRICAL SYSTEM:HORN,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,HORN PAD SHORTED OUT.   *AK,EVOQ,N,,N,N,N
40,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940929,N,0,0,SUSPENSION:FRONT:MACPHERSON STRUT,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,"MISALIGNMENT, CAUSING VEHICLE TO PULL TO THE RIGHT.  *AK",EVOQ,N,,N,N,N
41,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940505,N,0,0,VEHICLE SPEED CONTROL:CRUISE CONTROL,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,"IDLE SPEED CONTROL UNIT FAILED, CAUSING VEHICLE TO STALL.  *AK",EVOQ,N,,N,N,N
42,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940505,N,0,0,ELECTRICAL SYSTEM:IGNITION,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,"IGNITION SWITCH FAILURE, CAUSING INTERMITTENT CRANCKING/STARTING PROBLEMS.  *AK",EVOQ,N,,N,N,N
43,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940131,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,REPLACED TRANSMISSION DUE TO INTERNAL FLUID LEAK IN THE LOW REVERSE CLUTCH CIRCUIT.  *AK,EVOQ,N,,N,N,N
44,958167,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940103,N,0,0,SEATS,IDAHO FALLS ,ID,1G2NE54N2PM,2-Jul-2026,19950103,,1,SEAT ADJUSTMENT BAR BROKE.  *AK,EVOQ,N,,N,N,N
45,958165,"Chrysler (FCA US, LLC)",DODGE,MONACO,1991,N,19940112,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS:MASTER CYLINDER",ST FRANCES  ,KS,2B3CB56V9MH,2-Jul-2026,19950103,,,"ABS LIGHT CAME ON BEFORE MASTER CYLINDER REPLACE, KNOW IT IS NOT BEFORE MALFUNCTION, ABS BRAKE SYSTEM LOCKUP DURING ICE WEATHER, REPLACE MASTER CYLINDER.  TT",EVOQ,N,,N,N,N
46,958166,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1991,N,19940812,N,0,0,LATCHES/LOCKS/LINKAGES:HATCHBACK/LIFTGATE:LOCK,MECHANICSBUR,PA,,2-Jul-2026,19950103,,,"REAR DOOR LATCH DOES NOT LOCK, NO PART REPLACED.  TT",EVOQ,N,,N,N,N
47,958170,Ford Motor Company,MERCURY,COUGAR,1995,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CORRAL SPRIN,FL,1MELM62W5SH,2-Jul-2026,19950103,,1,BRAKING SYSTEM FAILURE WITHOUT ABS BRAKES.  TT,EVOQ,N,,N,N,N
48,958168,"General Motors, LLC",CHEVROLET,SUBURBAN,1995,Y,19950101,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION:GEAR POSITION INDICATION (PRNDL),SHAFTFBURG  ,MI,,2-Jul-2026,19950103,,,"VEHICLE ROLLED DOWN HILL WHILE IN PARK, AND INTO A TREE.  TT",EVOQ,N,,N,N,N
49,958169,"General Motors, LLC",GEO,METRO,1995,Y,19941225,N,1,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",NORFOLK     ,VA,,2-Jul-2026,19950103,,,"BRAKES WOULD NOT WORK ON SEVERAL OCCASIONS, LAST INSTANCE RESULTED IN AN ACCIDENT.  TT",EVOQ,N,,N,N,N
50,958160,"General Motors, LLC",CHEVROLET,C10,1988,N,19940103,N,0,0,STEERING: STEERING WHEEL/HANDLE BAR,FULTON      ,MO,,2-Jul-2026,19950103,,,"DUE TO DEFECT STEERING BOLTS, STEERING WHEEL IS TOO LOOSE FOR PROPER CONTROL WHILE DRIVING. PLEASE DESCRIBE.  TT",EVOQ,N,,N,N,N
51,958164,Toyota Motor Corporation,TOYOTA,LAND CRUISER,1994,N,19941223,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",ARNOLD      ,CA,JT3DJ81W8R0,2-Jul-2026,19950103,,,"ABS SYSTEM FAILURE, AT 20MPH.  TT",EVOQ,N,,N,N,N
52,958162,"General Motors, LLC",GMC,JIMMY,1994,N,19950101,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",CENTRAL ISLI,NY,1GKDT13W4R2,2-Jul-2026,19950103,,,BRAKE FAILURE EQUIPPED WITH ABS BRAKES.  TT,EVOQ,N,,N,N,N
53,958163,"Evenflo Company, Inc.",EVENFLO,CHILD SAFETY SEAT,9999,N,19941213,N,0,0,CHILD SEAT,BLACKWOOD   ,NJ,,2-Jul-2026,19950103,,1,"EVENFLO MODEL #225 CHILD SEAT BUCKLE ON TEE SHIELD STICKS, MAKING IT DIFFICULT TO UNLATCH.  TT",EVOQ,N,,,,
54,958154,"General Motors, LLC",CHEVROLET,CAPRICE,1991,Y,19950102,N,0,0,VEHICLE SPEED CONTROL,CARLISLE    ,PA,1G1BN53E5MW,2-Jul-2026,19950103,,1,THROTTLE STICKS WHICH CAUSED AN ACCIDENT.  TT,EVOQ,N,,N,N,N
55,958158,"RENAULT, INCORPORATED",RENAULT,ALLIANCE,1986,N,19910103,N,0,0,SUSPENSION:FRONT:CONTROL ARM,DEDHAM      ,MA,1XMDM9504GK,2-Jul-2026,19950103,,,BREAKAGE OF BALL JOINTS AT LOW RATE SPEEDS. CAUSING FRONT WHEEL TO SLIDE OUT TO THE SIDE.  TT,EVOQ,N,,N,N,N
56,958156,Toyota Motor Corporation,TOYOTA,PASEO,1994,Y,19941226,N,0,0,PARKING BRAKE:CONVENTIONAL,SAN JOSE    ,CA,JT2EL45U5R0,2-Jul-2026,19950103,,1,PARKED ON FLAT SURFACE EMERGENCY BRAKING ENGAGED VEHICLE ROLLED REARWARD.  TT,EVOQ,N,,N,N,N
57,958157,"General Motors, LLC",GEO,PRIZM,1994,N,,N,0,0,SEATS,COLLINSVILLE,VA,141SK5361RZ,2-Jul-2026,19950103,,,VEHICLES DRIVER SEAT MOVES AND IS UNADJUSTABLE.  TT,EVOQ,N,,N,N,N
58,958161,GERRY,GERRY,CHILD SAFETY SEAT,9999,N,19941231,N,0,0,CHILD SEAT,AURORA      ,CO,,2-Jul-2026,19950103,,,STRESS CRACKS AROUND FRONT PLASTIC HINGE.  TT,EVOQ,N,,,,
59,958159,"General Motors, LLC",CHEVROLET,BLAZER,1989,N,19940930,N,0,0,"FUEL SYSTEM, GASOLINE:STORAGE:TANK ASSEMBLY",MARSHFIELD  ,MA,IGNCT18Z4K0,2-Jul-2026,19950103,,,LEAKING GAS TANK UNDER REAR PLATFORM FLOOR.  TT,EVOQ,N,,N,N,N
60,958150,"General Motors, LLC",PONTIAC,GRAND AM,1993,N,19940103,N,0,0,SEAT BELTS:FRONT:BUCKLE ASSEMBLY,KANSAS CITY ,MO,1G2NE14N95M,2-Jul-2026,19950103,,,DRIVER/REAR SEATBELTS FASTNERS FAILS TO STAY LATCHED. PLEASE DESCRIBE DETAILS.  TT,EVOQ,N,,N,N,N
61,958151,"Subaru of America, Inc.",SUBARU,IMPREZA,1993,Y,19940102,N,1,0,AIR BAGS:FRONTAL,ALBRIGHT    ,WV,JF1GC2445PG,2-Jul-2026,19950103,,1,"DURING IMPACT, DRIVER AIR BAG CAME OUT BUT DID NOT FULLY INFLATE.  TT",EVOQ,N,,N,N,N
62,958155,Ford Motor Company,FORD,WINDSTAR,1995,N,19940808,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",CATONSVILLE ,MD,2FMDA514XSB,2-Jul-2026,19950103,,,DURING BRAKE APPLICATION VEHICLE EXHIBITS A GRINDING NOISE.  TT,EVOQ,N,,N,N,N
63,958153,"Chrysler (FCA US, LLC)",DODGE,CARAVAN,1987,N,19940901,N,0,0,EQUIPMENT:MECHANICAL:CARRIER/RACK,CORBETT     ,OR,2B4FK4130HR,2-Jul-2026,19950103,,1,CABLE ATTACHMENT THAT SECURES THE SPARE TIRE BROKE WHILE DRIVING.  TT,EVOQ,N,,N,N,N
64,958144,"General Motors, LLC",OLDSMOBILE,CUTLASS,1994,N,19941221,N,0,0,VEHICLE SPEED CONTROL,LENOIR      ,TN,1G3WH55M4RD,2-Jul-2026,19950103,,,WHEN DRIVING CAME TO A STOP SIGN CAR ACCELERATED AND WHEN STARTED CAR IT HESITATED CAR BEEN TO DEALER ABOUT FIVE TIMES WITH THIS PROBLEM NOT BEING FOUND.  TT,EVOQ,N,,N,N,N
65,958145,"General Motors, LLC",CADILLAC,FLEETWOOD,1991,N,19950103,N,0,0,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP",FARMINGTON H,MI,1G6CG53B3M4,2-Jul-2026,19950103,,,RIGHT FRONT WHEEL LOCKED UP VEHICLE WENT INTO A SPIN. NO RESPONSE FROM ANTI LOCK BRAKES.  TT,EVOQ,N,,N,N,N
66,958145,"General Motors, LLC",CADILLAC,FLEETWOOD,1991,N,19950103,N,0,0,WHEELS,FARMINGTON H,MI,1G6CG53B3M4,2-Jul-2026,19950103,,,RIGHT FRONT WHEEL LOCKED UP VEHICLE WENT INTO A SPIN. NO RESPONSE FROM ANTI LOCK BRAKES.  TT,EVOQ,N,,N,N,N
67,958149,"Nissan North America, Inc.",NISSAN,MAXIMA,1987,N,19941223,N,0,0,VISIBILITY:SUN/MOON ROOF ASSEMBLY,COLUMBUS    ,OH,JN1HU11P3HX,2-Jul-2026,19950103,,1,VEHICLES SUN ROOF GLASS FLEW OFF WHILE DRIVING.  TT,EVOQ,N,,N,N,N
68,958147,Toyota Motor Corporation,TOYOTA,CELICA,1990,Y,19941216,N,0,0,AIR BAGS:FRONTAL,PHILADELPHIA,PA,JT2ST87F5L0,2-Jul-2026,19950103,,,CAR WAS IN AN ACCIDENT AND AIR BAG DIDN'T DEPLOY THE SPEED LIMIT WAS 30 MPH.  TT,EVOQ,N,,N,N,N
69,958148,"General Motors, LLC",CHEVROLET,LUMINA,1994,N,,N,0,0,SEAT BELTS:FRONT:RETRACTOR,BAXLEY      ,GA,1GNDU06L0RT,2-Jul-2026,19950103,,,REAR MIDDLE SEAT BELT RETRACTOR DOES NOT OPERATE.  TT,EVOQ,N,,N,N,N
70,958152,"General Motors, LLC",BUICK,LESABRE,1992,N,19950101,N,0,0,ELECTRICAL SYSTEM:IGNITION,WARREN      ,NJ,1G4HR53L9NH,2-Jul-2026,19950103,,9,"CAR IS STALLING, FOR NO APPARENT REASON.  TT",EVOQ,N,,N,N,N
71,958143,Ford Motor Company,FORD,MUSTANG,1991,N,19941119,Y,0,0,SEATS:FRONT ASSEMBLY:POWER ADJUST,PENSICOLA   ,FL,,2-Jul-2026,19950103,,,DRIVER SIDE POWER SEAT CAUGHT FIRE.  TT,EVOQ,N,,N,N,N
72,958141,"Chrysler (FCA US, LLC)",CHRYSLER,NEW YORKER,1989,N,19950103,N,0,0,POWER TRAIN:AUTOMATIC TRANSMISSION,LEVITTOWN   ,NY,1C3BC4639KD,2-Jul-2026,19950103,,2,"TRANSMISSION NOT SHIFTING OUT OF 2ND GEAR, WENT INTO LIM MODE/TRANSMMION NOT SHIFTING THEN JUMPED OUT OF GEAR. *AK",EVOQ,N,,N,N,N
73,958142,"General Motors, LLC",BUICK,SKYLARK,1988,N,19941226,N,0,0,ENGINE AND ENGINE COOLING:ENGINE,BOONSBORO   ,MD,,2-Jul-2026,19950103,,,THE HEAD GASKET BLOW AND ENGINE LOCKED UP NEEDS A NEW ENGINE.  TT,EVOQ,N,,N,N,N
74,958146,"General Motors, LLC",GMC,SONOMA,1995,N,19941215,N,0,0,ELECTRICAL SYSTEM:IGNITION,MOBILE      ,AL,1GTCS19W3S8,2-Jul-2026,19950103,,,"VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT",EVOQ,N,,N,N,N
75,958146,"General Motors, LLC",GMC,SONOMA,1995,N,19941215,N,0,0,"SERVICE BRAKES, HYDRAULIC:FOUNDATION COMPONENTS",MOBILE      ,AL,1GTCS19W3S8,2-Jul-2026,19950103,,,"VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT",EVOQ,N,,N,N,N
76,958146,"General Motors, LLC",GMC,SONOMA,1995,N,19941215,N,0,0,STEERING,MOBILE      ,AL,1GTCS19W3S8,2-Jul-2026,19950103,,,"VEHICLE STALLS AT HIGH SPEED, RESULTING IN LOSS OF STEERING AND BRAKING ABILITY.  TT",EVOQ,N,,N,N,N
